title,date,url,source,matched_categories_ml,sentiment_label_ml,sentiment_confidence_ml
"부산과학기술대, 대학인권센터에 외부 전문가 위촉",2024.07.25.,https://www.busan.com/view/busan/view.php?code=2024072514130415915,industry_risk,,긍정,0.9261502623558044
"충남대학교 대학원 공업기술교육과, 대한공업교육학회서 다수 수상 쾌거",2024.07.31.,https://www.lecturernews.com/news/articleView.html?idxno=157639,industry_risk,,긍정,0.9790964126586914
"""제주 4·3은 공산폭동""이라는 인권위원장 후보",2024.07.30.,http://www.labortoday.co.kr/news/articleView.html?idxno=222899,industry_risk,,긍정,0.5242394208908081
[오늘의 부고: 7월 30일] 허대식(연세대 경영대학 교수)씨 부친상 外,2024.07.30.,https://www.news2day.co.kr/article/20240730500224,industry_risk,,긍정,0.7123335003852844
"""광주교대 논문 대필 교수 징역형, 한국 대학 고질적 문제""",2024.07.25.,https://www.news1.kr/local/gwangju-jeonnam/5491425,industry_risk,,부정,0.8754897117614746
"2024 대학생 리더스컨퍼런스, 각국 총장·장관들과 청소년 문제 논의",2024.07.24.,https://www.newsis.com/view/NISX20240724_0002823273,industry_risk,,긍정,0.962839901447296
"국내외 대학생들, 세계 각국 대학총장·장차관들과 머리 맞대",2024.07.24.,https://www.dongponews.net/news/articleView.html?idxno=50434,industry_risk,,긍정,0.9738178253173828
"'2024 대학생 리더스컨퍼런스', 글로벌 대학 총장 및 장·차관과 청소년...",2024.07.24.,https://www.youthdaily.co.kr/news/article.html?no=160316,industry_risk,,긍정,0.9654844999313354
[단독]상아탑서 움트는 ‘직장 갑질’…“대학원은 인생 트라우마 시작...,2024.07.24.,https://www.seoul.co.kr/news/plan/Villain-office/2024/07/24/20240724500192?wlog_tag3=naver,industry_risk,,긍정,0.7128962874412537
국회서 불붙은 '학생인권법' 논쟁…의대 현안도 상임위에,2024.07.25.,http://news.ebs.co.kr/ebsnews/allView/60502428/N,industry_risk,,긍정,0.9662943482398988
"이런 사람이 국가인권위원장 후보로 추천되다니 [김종성의 '히, 스토리...",2024.07.26.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003049109&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,부정,0.515891432762146
"김영호 장관 ""인권은 인류 보편적 가치…국제 공조로 北, 대화장 나올 것...",2024.07.23.,https://www.joongang.co.kr/article/25265457,industry_risk,,긍정,0.8997352719306946
북한 주민에게 정보는 생명수…“北 인권 달라지려면 현지 실상 인지해...,2024.07.27.,https://news.heraldcorp.com/view.php?ud=20240727050083,industry_risk,,긍정,0.7945843935012817
"탈북민 2명, 인도 뉴델리서 '北 인권 문제' 홍보",2024.07.24.,https://www.goodnews1.com/news/articleView.html?idxno=436875,industry_risk,,긍정,0.9115040302276612
"“中에 인권 있어?"" 질문에 답변 거부…중국 AI는 ‘사회주의 AI’",2024.07.18.,http://www.edaily.co.kr/news/newspath.asp?newsid=02154966638955832,industry_risk,,긍정,0.6512139439582825
"정부 ""의대 교수 '수련 보이콧', 헌법·인권적 가치 반해""(종합)",2024.07.23.,https://www.newscj.com/news/articleView.html?idxno=3162060,industry_risk,,긍정,0.6843953728675842
“올가을 인권위는 기로에 선다” 초대 군인권보호관이 본 인권위의 현...,2024.07.24.,https://www.khan.co.kr/article/202407241710001,industry_risk,,부정,0.5950309038162231
"대법 “교수평가 공개 사이트, 인권 침해 아냐”",2024.07.18.,http://www.segye.com/newsView/20240717515850?OutUrl=naver,industry_risk,,부정,0.6391192674636841
"김박사넷 평가, 교수 인권 침해한다던 교수 주장에 대법원은...",2024.07.18.,https://www.munhwa.com/news/view.html?no=2024071801039910274005,industry_risk,,긍정,0.686820387840271
인권은 ‘정치놀음’의 장이 아니다,2024.07.11.,https://www.hani.co.kr/arti/opinion/because/1148707.html,industry_risk,,긍정,0.954625129699707
"中 ""학교에 여권 제출하라"" 명령…여름방학 앞두고 대학가 긴장 왜",2024.07.22.,https://www.joongang.co.kr/article/25265263,industry_risk,,긍정,0.700820803642273
"'대통령 입'에서 통일차관으로 떠나는 김수경…""北인권 전문가""",2024.07.16.,https://www.sedaily.com/NewsView/2DBRFZVV1M,industry_risk,,긍정,0.8289100527763367
한상희 인권위원장 후보 사퇴 “지금은 인권위 존재 그 자체를 위해 싸...,2024.07.27.,https://vop.co.kr/A00001658500.html,industry_risk,,부정,0.72044438123703
"탈북 음악가와 MZ세대의 만남…통일부, 제1차 북한인권 상호대화 개최",2024.07.24.,https://www.newspim.com/news/view/20240724000508,industry_risk,,긍정,0.923272967338562
"'학생인권법' 입법 움직임…""안정적으로 보장"" VS ""교권 추락 가속화""",2024.07.25.,https://www.ntoday.co.kr/news/articleView.html?idxno=107895,industry_risk,,긍정,0.8780079483985901
[HWPL 대학 평화교재 2-1] 연결성: 인류 사회의 상호 의존적 관계 형성과...,2024.07.29.,https://www.newscj.com/news/articleView.html?idxno=3163921,industry_risk,,긍정,0.988554298877716
"병역의무 없는 소년병, 한국전쟁 참전…생명권 침해 등 피해사실 인정",2024.07.10.,https://www.newsis.com/view/NISX20240710_0002805452,industry_risk,,긍정,0.9309751987457277
“군대보다 못한 최악의 인권문제가 축구계에 남아 있다”,2024.07.21.,https://www.khan.co.kr/article/202407210900051,industry_risk,,긍정,0.8663922548294067
"서울시, 오늘 북한인권포럼 개최…지자체 첫 사례",2024.07.11.,https://www.newsis.com/view/NISX20240711_0002807196,industry_risk,,긍정,0.9152640104293824
"서울시, 지자체 최초 '북한인권포럼' 개최",2024.07.11.,http://www.edaily.co.kr/news/newspath.asp?newsid=02538726638953536,industry_risk,,긍정,0.9493169784545898
"서울시, 지자체 최초 '북한인권포럼'…""북한이탈주민 정착에 동행""",2024.07.11.,https://www.news1.kr/local/seoul/5475552,industry_risk,,긍정,0.8230018615722656
서울시 지자체 첫 북한인권포럼 열어..인권 개선·정착 앞장선다,2024.07.11.,http://news.mt.co.kr/mtview.php?no=2024071108375499524,industry_risk,,긍정,0.925528883934021
"'조용한 단독 외교'…김건희 여사, 안보·인권 주제 나토 일정",2024.07.12.,https://www.news1.kr/politics/president/5477616,industry_risk,,긍정,0.8534077405929565
"김여사 ""역대 어느 정부보다 북한인권 개선 의지 강해""",2024.07.12.,http://www.yonhapnewstv.co.kr/MYH20240712004300641/?input=1825m,industry_risk,,긍정,0.9398342370986938
탈북민 청소년 야구단 18일 방미…美국무부 북한인권특사 면담,2024.07.17.,https://www.yna.co.kr/view/AKR20240717002500071?input=1195m,industry_risk,,긍정,0.9063239097595216
"""교권과 학생 인권의 균형·조화 필요""",2024.07.22.,http://www.beopbo.com/news/articleView.html?idxno=323992,industry_risk,,긍정,0.900023341178894
"전북불교대학, 서거석 전북교육감 초청 공감토크 진행",2024.07.22.,http://www.hyunbulnews.com/news/articleView.html?idxno=414726,industry_risk,,긍정,0.9096410870552064
[프로필] 김수경 통일부 차관 내정자…소통·북한인권 전문가,2024.07.15.,https://www.yna.co.kr/view/AKR20240715130500504?input=1195m,industry_risk,,긍정,0.9233457446098328
"9월 필리핀 가사 도우미 첫발…""업무 과중 예방·인권보호 관건""",2024.07.20.,https://www.news1.kr/local/seoul/5485353,industry_risk,,긍정,0.8509458303451538
"김대중 이후의 민주당, 인권과 민주주의 아직도 살아 숨쉬나",2024.07.16.,https://www.pressian.com/pages/articles/2024071611263276802?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.9662725329399108
"따뜻한 밥 한 끼의 권리, 진짜 사장 대학이 보장하라",2024.07.19.,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003047463&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,industry_risk,,긍정,0.9416597485542296
"국회선 '학생인권특별법' 만든다고 하는데…교총 ""즉각 중단하라""",2024.07.15.,https://www.newsis.com/view/NISX20240715_0002811842,industry_risk,,부정,0.5615447759628296
소리함 운영 연구비 내역 공개···'GIST 인권친화 연구실' 선정,2024.07.14.,http://www.edaily.co.kr/news/newspath.asp?newsid=01285766638954520,industry_risk,"인권침해 예방 및 인권보장,회계의 투명성 관리",긍정,0.9670534133911132
"GIST, 제1회 인권친화 연구실 공모전 개최",2024.07.14.,http://www.enewstoday.co.kr/news/articleView.html?idxno=2151858,industry_risk,,긍정,0.957555651664734
"(인터뷰)최호정 서울시의장 ""'tbs지원·학생인권조례 폐지안', 번복없다...",2024.07.23.,http://www.newstomato.com/ReadNews.aspx?no=1235763&inflow=N,industry_risk,,긍정,0.9651739597320556
"[HWPL 대학 평화교재 1-2] 통일성, 다양성: 통일성, 다양성은 왜 필요할...",2024.07.22.,https://www.newscj.com/news/articleView.html?idxno=3161473,industry_risk,,긍정,0.980717122554779
"서울, 지자체 최초 ‘북한인권포럼’ 주관",2024.07.11.,http://www.fnnews.com/news/202407111802507580,industry_risk,,긍정,0.9718751311302184
'2024 북한인권 서울포럼' 참석자들의 박수,2024.07.11.,https://www.newspim.com/news/view/20240711000901,industry_risk,,긍정,0.9086001515388488
기후위기는 왜 인권의 문제일까?,2024.07.07.,https://www.mediatoday.co.kr/news/articleView.html?idxno=319293,industry_risk,,긍정,0.8337548971176147
"2024 대학생 리더스컨퍼런스...21개국 총장, 15개국 장관 및 차관들과의...",2024.07.25.,http://www.newstnt.com/news/articleView.html?idxno=394822,industry_risk,,긍정,0.9757368564605712
"""中인권운동가 류샤오보 아내, 일본서 장기 체재 예정""",2024.07.11.,https://www.yna.co.kr/view/AKR20240711161100073?input=1195m,industry_risk,,긍정,0.6794178485870361
"“중국 인권운동가 류샤오보 아내, 일본에서 장기 체류 예정”",2024.07.11.,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8009753&ref=A,industry_risk,,긍정,0.6412304639816284
인권 존중의 수사 문화 확립…군 내 자살 예방에 최선,2024.07.23.,https://kookbang.dema.mil.kr/newsWeb/20240724/2/ATCE_CTGR_0010050000/view.do,industry_risk,,긍정,0.9580050110816956
"방글라, '공무원 할당제' 대학가 충돌 격화…전국 휴교령",2024.07.17.,https://www.obsnews.co.kr/news/articleView.html?idxno=1448768,industry_risk,,긍정,0.7712061405181885
키어 스타머 영국 총리 | 英 노동당이 14년 만에 배출한 인권 변호사 출...,2024.07.18.,http://monthly.chosun.com/client/news/viw.asp?ctcd=E&nNewsNumb=202408100011,industry_risk,,긍정,0.7343086004257202
[시론]학생인권조례와 교권 붕괴,2024.07.08.,https://www.khan.co.kr/article/202407082049015,industry_risk,,부정,0.8597735166549683
[이재희 칼럼] '책임'은 빠진 학생인권조례 …교권과 균형 맞추자,2024.07.08.,https://www.ajunews.com/view/20240705080123241,industry_risk,,부정,0.9844623804092408
"미 대학가, '반이스라엘 캠프' 열풍 몰아쳐",2024.07.06.,http://www.tongilnews.com/news/articleView.html?idxno=211078,industry_risk,,긍정,0.9246940612792968
[차이나는 차이나 리포트] 런민(人民)대학 여학생 왕디(王迪)가 다시 불...,2024.07.25.,https://www.newsquest.co.kr/news/articleView.html?idxno=228126,industry_risk,,긍정,0.8874823451042175
가천대서 전국대학생 모의 'UN' 토론회 열렸다,2024.07.02.,https://www.newsis.com/view/NISX20240702_0002796088,industry_risk,,긍정,0.9576147198677064
"전국 대학생 모의 유엔회의, 가천대서 개막…글로벌 현안 토론",2024.07.02.,https://www.yna.co.kr/view/AKR20240702142800061?input=1195m,industry_risk,,긍정,0.9561843276023864
"제29회 전국대학생 모의 유엔회의,가천대서 개막",2024.07.02.,https://news.heraldcorp.com/view.php?ud=20240702050691,industry_risk,,긍정,0.9796114563941956
[로펌 人사이트] 인권 변호사→CEO 변신…‘新권리 개척’ 나선 원의 진...,2024.07.19.,https://www.etoday.co.kr/news/view/2381569,industry_risk,,긍정,0.9293653964996338
"목포여성인권지원센터, 성평등 시민강좌 성료",2024.07.18.,http://www.kjdaily.com/article.php?aid=1721297486635794008,industry_risk,,긍정,0.965254843235016
동명대 인권센터 농활 OT서 찾아가는 성폭력예방교육 실시,2024.07.11.,http://www.veritas-a.com/news/articleView.html?idxno=512480,industry_risk,,긍정,0.9317896962165833
국내외 대학생 4‧3평화캠프... 13개국 52명 참가,2024.07.18.,http://www.joynews24.com/view/1743253,industry_risk,,긍정,0.9595449566841124
"북한 장애인의 인권개선, 북한도 의식하고 있는가?-③",2024.07.19.,https://www.ablenews.co.kr/news/articleView.html?idxno=213757,industry_risk,,부정,0.8069291114807129
2024년 국내외 대학생 4‧3평화캠프 개막...13개국 참여,2024.07.17.,http://www.headlinejeju.co.kr/news/articleView.html?idxno=548446,industry_risk,,긍정,0.9618841409683228
"필리핀 가사 관리사 9월부터 투입···""업무 과중 예방·인권 보호 관건...",2024.07.21.,https://www.womaneconomy.co.kr/news/articleView.html?idxno=224702,industry_risk,,긍정,0.6505191326141357
"[인터뷰] 문정복 의원 ""대통령 중임·인권 보장 개헌 추진""…민주 경기...",2024.07.08.,http://news.tf.co.kr/read/national/2113494.htm,industry_risk,,긍정,0.7950533628463745
"조희연 ""교권 침해·동성애 조장 이유로 학생 인권 기반 처참히 무너져...",2024.07.02.,https://www.pressian.com/pages/articles/2024070216122478195?utm_source=naver&utm_medium=search,industry_risk,,긍정,0.6116819977760315
"조희연 ""학생인권조례 폐지 대법원 제소… 학생인권 역사 후퇴해선 안돼...",2024.07.02.,https://www.newsis.com/view/NISX20240702_0002795243,industry_risk,,긍정,0.5391713976860046
"GIST, 제1회 인권친화 연구실 공모전",2024.07.15.,https://dhnews.co.kr/news/view/1065575784430708,industry_risk,,긍정,0.9416311979293824
"김문수 의원 ""학생인권법 제정과 함께 교권강화를 위한 입법에 최선 다...",2024.07.16.,https://www.pointe.co.kr/news/articleView.html?idxno=26609,industry_risk,,긍정,0.913031280040741
[2025 수시특집/나사렛대학교] 내 곁에 가장 가까운 대학…'나눔품성' 기...,2024.07.22.,https://news.unn.net/news/articleView.html?idxno=566022,industry_risk,,긍정,0.9894335865974426
"진료 예약 일방적 취소·조정…백혈병 환자들 ""인권까지 무시""",2024.07.10.,https://www.news1.kr/bio/welfare-medical/5475160,industry_risk,,부정,0.6885073184967041
국립순천대 인권센터 지역 중학생 대상 '생명존중 및 성폭력 예방 교육...,2024.07.10.,http://www.veritas-a.com/news/articleView.html?idxno=512294,industry_risk,,긍정,0.9218214154243468
"전국 대학생 모의 유엔 회의, 가천대서 열려",2024.07.03.,https://www.donga.com/news/Society/article/all/20240703/125755624/1,industry_risk,,긍정,0.954700231552124
"민유민 대표, 국제학술 심포지엄서 탈북 여성 인권 문제 심각성 알려",2024.07.04.,http://www.breaknews.com/1042093,industry_risk,,긍정,0.6688637733459473
독일 본 자유 포럼 '북한 인권' 실상 알려요,2024.07.17.,https://www.ktv.go.kr/content/view?content_id=705831,industry_risk,,긍정,0.9620843529701232
